population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),93,Sweden,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,126.09781816447375,140.5243500364311,113.02962532222028
1,All Population,2,DALYs (Disability-Adjusted Life Years),128,Guatemala,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,526.2219120251975,594.7157974402546,453.60503967809456
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,839.6032658354858,1290.926523280845,417.65481929328195
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,419.30349702531765,670.4452513136413,264.236783023043
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,155.11333458277446,231.01418245371218,94.90694338445113
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,624.3753144653964,943.1056243678536,413.2846326399386
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,108.49544693293642,258.5167577840513,33.538370346275656
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,822.1348452029309,1143.1751960812173,531.2892502944998
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,499.95157118244117,721.7053081014253,291.15227869745866
1,All Population,2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,438.31759684177507,493.407770305576,381.6927079227451
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,159.1430531615439,237.80558527910418,96.49743096559727
1,All Population,2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,768.9309671388115,898.8518676345836,649.844681773147
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,685.4168924324334,1267.3827277917487,267.95054522213155
1,All Population,2,DALYs (Disability-Adjusted Life Years),106,Bahamas,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,475.29021608929247,561.0903064628426,401.7614547001851
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,405.9066997810698,472.4133435569766,346.05466114414986
1,All Population,2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,260.0610550452583,345.7511649330456,160.78883517150618
1,All Population,2,DALYs (Disability-Adjusted Life Years),396,San Marino,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,50.17270967984358,71.13306910427553,32.431384254796676
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,141.32437978407387,165.2730337391681,120.1472821248587
1,All Population,2,DALYs (Disability-Adjusted Life Years),107,Barbados,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,534.337881301308,615.0359282801548,440.9063779262793
1,All Population,2,DALYs (Disability-Adjusted Life Years),154,Tunisia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,110.10222904731194,173.81875072579135,60.67961372636957
1,All Population,2,DALYs (Disability-Adjusted Life Years),38,Mongolia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,561.4312977551601,824.2680886301861,356.1501964197406
1,All Population,2,DALYs (Disability-Adjusted Life Years),173,Gabon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,633.0173572455558,975.8355806664981,326.8284696032496
1,All Population,2,DALYs (Disability-Adjusted Life Years),60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,354.4383088984549,395.885824029429,318.49773528421974
1,All Population,2,DALYs (Disability-Adjusted Life Years),118,Suriname,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,585.6195658226949,775.7101048559009,415.23140282562264
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,387.74946592190116,549.4454570127758,254.66501216859203
1,All Population,2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,275.80870288350945,320.8692789584073,233.40748088962906
1,All Population,2,DALYs (Disability-Adjusted Life Years),146,Lebanon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,37.2962251282541,56.19877972461591,23.84720754543691
1,All Population,2,DALYs (Disability-Adjusted Life Years),196,South Africa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,364.416706110769,579.5757079379395,235.3761854531375
1,All Population,2,DALYs (Disability-Adjusted Life Years),71,Australia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,119.34627662592149,133.29249426832163,106.14128958473833
1,All Population,2,DALYs (Disability-Adjusted Life Years),114,Haiti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,1014.4090111782201,1630.2594070997468,379.1321041831058
1,All Population,2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,845.8811840737528,1003.1639408216893,711.7491942917596
1,All Population,2,DALYs (Disability-Adjusted Life Years),175,Burundi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1113.8223237857999,1742.4009432706423,606.7766354815434
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,245.89627515746562,358.99178541891445,156.52568904191247
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,213.22720810495952,243.58708036851624,182.79444161898564
1,All Population,2,DALYs (Disability-Adjusted Life Years),83,Iceland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,130.9747876536646,152.06638916858438,111.52297456876767
1,All Population,2,DALYs (Disability-Adjusted Life Years),67,Japan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,107.78325089558388,122.0421916425234,94.77395735196734
1,All Population,2,DALYs (Disability-Adjusted Life Years),15,Myanmar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,350.7343881197908,584.5726677419307,182.16905506134637
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,186.33647031456192,210.85356344549177,164.8794385572496
1,All Population,2,DALYs (Disability-Adjusted Life Years),145,Kuwait,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,139.26740711812312,166.31900769323593,114.41045440572861
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,171.12970551389864,248.46539043518567,120.12932614801193
1,All Population,2,DALYs (Disability-Adjusted Life Years),176,Comoros,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,471.3969944291327,710.9947948178603,282.2989501875462
1,All Population,2,DALYs (Disability-Adjusted Life Years),98,Chile,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,533.9955670839698,569.6310697006772,502.19515524327835
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,211.15776810793542,243.6353652872052,182.85621570147248
1,All Population,2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,229.2727689739945,326.03243098300516,164.25571847859354
1,All Population,2,DALYs (Disability-Adjusted Life Years),69,Singapore,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,210.67655544957665,238.91819924054585,186.64045812207382
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,448.9568398800594,492.34782757611725,404.1625249519322
1,All Population,2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,348.92420852897465,395.6206227369725,307.1487149921793
1,All Population,2,DALYs (Disability-Adjusted Life Years),97,Argentina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,389.77514176668683,444.68439883753143,343.6544947997283
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,515.5061334462828,787.9445374500183,288.3724136852793
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,403.15630840860325,840.0813498437207,153.78741855602954
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,816.2422422544329,1163.2769085267496,547.4832827379588
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,577.6220960225032,935.2443449280211,321.3068576553459
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,455.86146035887475,610.2178210136257,338.93484666463394
1,All Population,2,DALYs (Disability-Adjusted Life Years),76,Belgium,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,137.96207178076574,159.44420043222487,121.8741498495631
1,All Population,2,DALYs (Disability-Adjusted Life Years),29,Tonga,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,556.9016549837663,803.7317200366859,374.9570368539352
1,All Population,2,DALYs (Disability-Adjusted Life Years),11,Indonesia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,211.88969454970035,350.9019509331141,128.31266503454623
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,131.39711254435005,246.781980794896,47.095719938830335
1,All Population,2,DALYs (Disability-Adjusted Life Years),151,Qatar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,95.09071232085682,169.02911960871396,51.008357782333704
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,667.555270056157,1115.5850793922389,353.49312731780657
1,All Population,2,DALYs (Disability-Adjusted Life Years),51,Poland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,368.26290970365545,396.76915401652866,340.84579771800543
1,All Population,2,DALYs (Disability-Adjusted Life Years),94,Switzerland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,125.44146928529071,144.94665749831827,106.13068681998215
1,All Population,2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,283.21511980658954,317.1792879857842,252.48191049197095
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,675.820918124285,750.884205828028,606.4484612165777
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,275.59761730204013,481.2812196428112,130.67863616067658
1,All Population,2,DALYs (Disability-Adjusted Life Years),63,Ukraine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,260.16934233930186,292.61385675189877,232.14040027426853
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,760.7885340678306,1082.599177022894,484.83712492625676
1,All Population,2,DALYs (Disability-Adjusted Life Years),1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,337.39496753950766,442.56363816599844,265.1996972042102
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,145.8349895825779,166.97535616102704,130.1093431624131
1,All Population,2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,980.5343883233902,1483.7520441122424,556.5038541901705
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,495.3935318675024,726.8475402104947,290.4871437272654
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,1168.8532656918094,1627.1731873566114,767.0369684733945
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,393.85519431302805,456.9222872584825,334.37756758353686
1,All Population,2,DALYs (Disability-Adjusted Life Years),58,Estonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,342.48852044354123,375.75115090820833,313.3658054868644
1,All Population,2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,201.75089681093925,232.39182683023884,175.66865482901858
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,285.62120965536207,414.2829474211755,211.2463533447231
1,All Population,2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,219.18652990790284,302.64329393244685,155.1055458004464
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,667.9663681704733,1068.3983375497446,362.044104683855
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,127.58428604535568,180.0809458343526,86.17431767614937
1,All Population,2,DALYs (Disability-Adjusted Life Years),53,Serbia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,405.1171780731628,572.0490544375214,270.9518970341209
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,613.3972508345082,1188.6938467889067,279.04915293664436
1,All Population,2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,459.07551391113026,636.8688072518536,348.1677385061543
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,665.608182081071,995.8953503250755,419.3499063252751
1,All Population,2,DALYs (Disability-Adjusted Life Years),186,Seychelles,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,646.47559078623,869.4052364416441,462.8182512654707
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,141.75731142646458,197.7214807810384,101.1824015099362
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,503.556321283619,818.3891914080383,262.00507547365993
1,All Population,2,DALYs (Disability-Adjusted Life Years),77,Cyprus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,127.26586399920137,190.61649094875168,77.46455613708639
1,All Population,2,DALYs (Disability-Adjusted Life Years),155,Türkiye,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,103.45818424857427,162.8450392775399,63.14765215137724
1,All Population,2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,205.07470112992894,222.68493849947603,190.30267860299205
1,All Population,2,DALYs (Disability-Adjusted Life Years),165,Pakistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,416.9887010113022,606.5145347791251,275.98710556795936
1,All Population,2,DALYs (Disability-Adjusted Life Years),86,Italy,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,51.160000051323145,58.970993410587965,43.721581455981855
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,958.1086423135604,1576.0089228614643,552.9930619097883
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,92.8921717314118,179.20730127070038,47.28709463323986
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,593.4210297349902,875.0609084209689,366.89110587759103
1,All Population,2,DALYs (Disability-Adjusted Life Years),33,Armenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,331.69247845577195,400.17680599979826,287.3544333367718
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,725.9606719520197,1054.0304069863519,452.57032996561117
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,98.29119327480801,152.5681825846144,57.7907852786571
1,All Population,2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,139.1285634236708,158.21058516993963,122.7555243477172
1,All Population,2,DALYs (Disability-Adjusted Life Years),35,Georgia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,310.60329245811454,378.33845509267235,258.15044494731967
1,All Population,2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,822.6505298480574,1084.541187971741,537.3935525318733
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,575.4242627079907,994.9769862102595,303.4347077991019
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,307.0114401248969,450.43853630199123,200.83240978650326
1,All Population,2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1008.8863453610885,1670.5708850811477,439.42068441299296
1,All Population,2,DALYs (Disability-Adjusted Life Years),180,Kenya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,927.3405809820563,1509.0060513691897,451.08599871438673
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,495.91471352609045,831.0755675748374,257.2992561604712
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,257.2690778370064,400.54145873617944,158.7243044673629
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,579.0127548837961,651.836280753024,505.5780521002765
1,All Population,2,DALYs (Disability-Adjusted Life Years),52,Romania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,489.51912969308245,519.6545045857364,463.22846773613514
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,320.9634385913994,491.48845328860915,193.44644479717172
1,All Population,2,DALYs (Disability-Adjusted Life Years),141,Egypt,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,83.26135202569716,127.32554968233299,49.85458164958415
1,All Population,2,DALYs (Disability-Adjusted Life Years),369,Nauru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,936.2563991579293,1689.1886746195496,433.3000351079659
1,All Population,2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,2002.3010889564232,3143.7691840069165,1198.1193637423005
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1169.1149543873296,2622.957644435702,400.6479830778362
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,951.5790500198547,1341.2247692125725,667.0696931689218
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,399.9573718393371,703.9358695131897,181.49249153984647
1,All Population,2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,258.3627702595009,294.7287515536359,230.1531288775758
1,All Population,2,DALYs (Disability-Adjusted Life Years),413,Tokelau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,239.17693794272614,373.18555355415083,147.25617519876695
1,All Population,2,DALYs (Disability-Adjusted Life Years),351,Guam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,173.71698369184048,205.94928466388464,145.4644527525753
1,All Population,2,DALYs (Disability-Adjusted Life Years),135,Brazil,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,406.4997694967402,454.9506946678509,364.48371005978515
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,372.16200730655805,440.4222990801088,310.1664986226767
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,106.32587442891477,123.65423194655354,90.95247670099634
1,All Population,2,DALYs (Disability-Adjusted Life Years),89,Netherlands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,104.25762774115049,115.60686663581272,93.46582459055557
1,All Population,2,DALYs (Disability-Adjusted Life Years),147,Libya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,203.58383096966134,318.36764219177235,117.06736273066691
1,All Population,2,DALYs (Disability-Adjusted Life Years),178,Eritrea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1245.4410532235183,1882.0675501206347,770.2967283187211
1,All Population,2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,322.5509470369446,456.89518524676873,213.83255214262863
1,All Population,2,DALYs (Disability-Adjusted Life Years),190,Uganda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1055.7631577130392,1420.0383655580595,731.4439476829452
1,All Population,2,DALYs (Disability-Adjusted Life Years),11,Indonesia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,208.77548660533444,348.31730318821434,130.12010086866994
1,All Population,2,DALYs (Disability-Adjusted Life Years),109,Cuba,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,361.25245814821125,394.97790192806247,330.1856320488264
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,141.09243881938167,203.97251765360843,92.8012957921374
1,All Population,2,DALYs (Disability-Adjusted Life Years),29,Tonga,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,557.0099169224835,795.7311797716669,373.61145620290324
1,All Population,2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,314.9110319610133,461.8408862892138,209.2955127395008
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,606.1636931115362,907.1729443203917,401.431981903622
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,273.1497309510211,402.3369597764417,188.92425833405184
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,389.33790486112713,720.7512153415064,178.3421858962395
1,All Population,2,DALYs (Disability-Adjusted Life Years),108,Belize,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,632.2942575973178,729.2287899799328,537.35202157545
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,360.30058334787157,670.9605830003842,146.35919726949135
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,188.1508897935178,249.33719168754448,129.37568460403526
1,All Population,2,DALYs (Disability-Adjusted Life Years),177,Djibouti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1054.7312649978933,1594.7477202338387,618.5234492498989
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,57.74332982146251,84.47461796138957,35.139688699264575
1,All Population,2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,447.9551742146359,505.23635662335175,390.14364022596243
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,669.9585336612344,1240.487233447262,259.6468477158237
1,All Population,2,DALYs (Disability-Adjusted Life Years),113,Guyana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,682.4407728759749,807.7506710593485,571.669984601387
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,532.4532077392124,855.720509750081,323.1876792580903
1,All Population,2,DALYs (Disability-Adjusted Life Years),46,Croatia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,208.68899778396707,235.2001791129512,180.57890705537636
1,All Population,2,DALYs (Disability-Adjusted Life Years),55,Slovenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,206.18833870675712,241.27048789004675,177.49890192163028
1,All Population,2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,362.51669821417084,512.5348748092059,240.1614987798366
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,276.79580541280603,402.288462099943,209.23255876629403
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,243.42720346938063,355.8910967887928,155.1084405006702
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,576.5440638736798,811.1226165158424,411.66084455649747
1,All Population,2,DALYs (Disability-Adjusted Life Years),132,Panama,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,599.1295653594603,679.3480893602042,522.7359133805714
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,224.87844765781023,313.7355501972077,156.07813647614302
